"","text","date","source","is_quote","is_retweet","is_reply","favorite_count","retweet_count","date2"
"85","This election could set the direction of our country for years to come. It’s that important. 

So make your voice heard by voting early or on November 8th. Go to https://t.co/NKXRGNgbZX to make a plan.",2022-11-03 08:21:06,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",FALSE,FALSE,TRUE,4015,1119,2022-11-03
"86","Arizona, you have a chance to vote for candidates like @KrisMayes, @Adrian_Fontes, @KatieHobbs, and @CaptMarkKelly who will work to build the inclusive, hopeful, forward-looking America we believe in. https://t.co/hCOvweuYKO",2022-11-03 08:21:05,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",FALSE,FALSE,FALSE,14184,3756,2022-11-03
"87","I’m in Arizona today to support Democratic candidates who will fight for you. Tune in now. https://t.co/Nh4O0bAHH8",2022-11-02 20:04:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,FALSE,FALSE,8989,1614,2022-11-02
"88","RT @POTUS: You’ve been paying into Social Security your whole life. You earned it.

Now, Republicans in Congress want to cut it.

Who the h…",2022-11-02 08:35:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,FALSE,FALSE,0,20929,2022-11-02
"89","Because if enough of us make our voices heard, things will get better and we will build a country that is more fair, more just, more equal, and more free.",2022-11-02 06:31:06,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",FALSE,FALSE,TRUE,20442,6448,2022-11-02
"90","So if you’re anxious or frustrated right now, don’t complain. 

Don’t tune out. 

Don’t let the other side convince you that your vote doesn’t matter.",2022-11-02 06:31:05,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",FALSE,FALSE,TRUE,13591,3751,2022-11-02
"91","Yesterday I traveled to Nevada to support some incredible Democrats up and down the ticket.

Candidates like @StevenHorsford, @DinaTitus, @SusieLeeNV, @CiscoForNevada, @AaronDFordNV, @SteveSisolak, and @CortezMasto who will work to fight for you. https://t.co/AeEntWzxdm",2022-11-02 06:31:04,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",FALSE,FALSE,TRUE,4332,1262,2022-11-02
"92","You’ve only got six days left to vote in the midterms – and while I know you’ve heard this a million times already, this election really is too important to sit out.

In many places, your vote could make the difference.",2022-11-02 06:31:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",FALSE,FALSE,FALSE,65949,16621,2022-11-02
"93","We’re officially one week away from Election Day. Tune in for a grassroots event to support Democratic candidates in Nevada. https://t.co/MPqf5YnSkD",2022-11-01 20:19:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,FALSE,FALSE,6118,1258,2022-11-01
"94","Make no mistake—social security is on the ballot. 

Make your voice heard. Vote on November 8th for the candidates who will fight for you. https://t.co/EMXYX5LvUr",2022-11-01 09:01:41,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",FALSE,FALSE,FALSE,35452,9074,2022-11-01
"95","Don't boo — vote! 

Happy Halloween. https://t.co/NDe4LQurNu",2022-10-31 15:00:10,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",FALSE,FALSE,FALSE,60432,10606,2022-10-31
"96","Make a plan to vote at https://t.co/OgYTiby1VX. 

Then get your family and friends out to vote, too. 

We can't sit this election out.",2022-10-30 10:29:52,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",FALSE,FALSE,TRUE,5053,1421,2022-10-30
"97","And in Wisconsin, there are some great Democratic candidates on the ballot:

For your Representative @Gwen4Congress
For your Senator @TheOtherMandela
For your Attorney General @JoshKaulwi
For your next Lieutenant Governor @Sara4wi
For your Governor @Tony4WI",2022-10-30 10:29:51,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",FALSE,FALSE,TRUE,5585,1569,2022-10-30
"98","We have the power to forge a different future, but only if we vote. And it’s not just about the folks at the top of the ticket—we’ve got to show up and vote for all the Democrats who will work to support you. https://t.co/kALVfwp8KM",2022-10-30 10:29:51,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",FALSE,FALSE,FALSE,29984,5989,2022-10-30
"99","I’m here in Milwaukee for a grassroots event to support Democratic candidates up and down the ballot in Wisconsin. Tune in and make a plan to vote. https://t.co/n8X5QB8jQH",2022-10-29 15:01:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,FALSE,FALSE,8349,1611,2022-10-29
"100","And make a plan to vote at https://t.co/aVT6xq7kJx. 

Then encourage all of your family and friends to vote, too. Bring them to the polls with you to vote early or on Election Day. 

We can’t afford to be complacent––not in this election. Let’s get to work.",2022-10-29 13:43:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,FALSE,TRUE,5698,1708,2022-10-29
"101","So vote for the candidates who will fight for you:

Congresswoman @RashidaTlaib 
Attorney General @DanaNessel 
Secretary of State @JocelynBenson
Lieutenant Governor @Garlin Gilchrist
Governor @GretchenWhitmer",2022-10-29 13:43:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,FALSE,TRUE,7177,2125,2022-10-29
"102","The only way to save democracy is if we, together, fight for it.

And that starts with electing people who know you, and see you, and care about you. People who will fight for you.",2022-10-29 13:43:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,FALSE,TRUE,15192,5836,2022-10-29
"103","Tuning out is not an option.

Despair is not an option.

The only way to make this economy fairer is if we, all of us, fight for it.",2022-10-29 13:43:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,FALSE,TRUE,18216,6892,2022-10-29
"104","Michigan – we've got to show up and vote for Democrats up and down the ballot. https://t.co/cZVNcBBp01",2022-10-29 13:43:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,FALSE,FALSE,32147,6011,2022-10-29
"105","I’m fired up to be in Detroit today to make sure everybody turns out to vote for Democrats up and down the ballot. Watch live. https://t.co/Wlyq6JmHnd",2022-10-29 10:58:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,FALSE,FALSE,8880,1741,2022-10-29
"106","So make a plan to vote at https://t.co/SRPhjFuwEA and help your friends and family do the same. Take them with you if you vote early, or if you vote in person on Election Day.

Because this election requires every single one of us to do our part. It’s that important.",2022-10-28 19:30:40,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",FALSE,FALSE,TRUE,6166,1573,2022-10-28
"107","Candidates like @StaceyAbrams, @SanfordBishop, @BeeForGeorgia, and @ReverendWarnock care about the issues you care about.

They’ll protect our basic rights, strengthen our democracy, and build an economy that works for everyone – not just those at the top.",2022-10-28 19:30:39,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",FALSE,FALSE,TRUE,11020,3092,2022-10-28
"108","Georgia, I’m here today for a simple reason: to ask you to vote. Because, once again, this is not an ordinary election. The stakes are higher. So vote for Democratic candidates who will fight for you. https://t.co/6u14yhCYeS",2022-10-28 19:30:38,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",FALSE,FALSE,FALSE,50736,10120,2022-10-28
"109","Georgia! It's #VoteEarlyDay and I’m at a grassroots event in Atlanta to support some incredible Democratic candidates up and down the ballot. Tune in live. https://t.co/QVSM13EOii",2022-10-28 17:00:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,FALSE,FALSE,5556,1247,2022-10-28
"110","RT @staceyabrams: Georgians are ready to join President @BarackObama, Senator @ReverendWarnock, and the Democratic ticket tonight. Tune in…",2022-10-28 14:11:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,FALSE,FALSE,0,2107,2022-10-28
"111","Michelle and I want the Obama Presidential Center to provide opportunities for young people and serve as a catalyst for economic growth in the city we call home. https://t.co/11EGAX2L27",2022-10-27 15:01:22,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",FALSE,FALSE,FALSE,10073,1535,2022-10-27
"112","Poll workers help make sure voters can cast their ballots and elections are administered freely and fairly. 

With Election Day around the corner, we need to recruit more of them. Learn more and sign up today: https://t.co/yIThxIBYaQ https://t.co/suUnr3Gcsz",2022-10-27 13:01:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,FALSE,FALSE,6793,1442,2022-10-27
"113","I’m so proud of @MichelleObama and @GirlsAlliance for launching the Get Her There campaign. 

It’s a powerful reminder of all the ways we can come together to make sure every girl in every part of the world can reach her full potential. 

Learn more at https://t.co/TFxRLzpYPv. https://t.co/6z4RphIUaE",2022-10-26 10:06:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TRUE,FALSE,FALSE,6040,1034,2022-10-26
"114","Have you voted early in the midterms?

It’s time to vote for Democrats who will fight for the issues we care about and keep moving our country forward.

Go to https://t.co/NKXRGMYABn to make your plan today. https://t.co/XmVW8xDknd",2022-10-26 06:04:12,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",FALSE,FALSE,FALSE,11671,3017,2022-10-26
"115","Today we mourn the passing of former Secretary of Defense Ash Carter and celebrate a leader who left America—and the world—safer through his lifetime of service. Michelle and I extend our heartfelt sympathies to Ash’s wife, children, and all those who loved him. https://t.co/O7zOZ5asmd",2022-10-25 09:43:19,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",FALSE,FALSE,FALSE,13248,1931,2022-10-25
"116","Thanks to Peyton and @EliManning for having me on the Manningcast. It’s always good watching the game with a couple other retired guys. 

Don’t forget to register to vote at https://t.co/NKXRGNgJPv. https://t.co/bqwHM5dzeE",2022-10-24 20:05:59,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",FALSE,FALSE,FALSE,12927,1545,2022-10-24
"117","Young people have the power to change the direction of our country by voting in this election. Climate change, reproductive rights, gun safety—all the issues you care about are on the ballot.

Register to vote at https://t.co/d5gaMVbvSL and encourage your friends to do the same. https://t.co/F5nWvo0XIO",2022-10-24 08:02:20,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",FALSE,FALSE,FALSE,25076,7919,2022-10-24
"118","This @HGMedia film is one way for the families of the survivors to reclaim part of their story. I hope you’ll watch today on Netflix — and encourage your family and friends to watch and learn about this part of our history, too.",2022-10-22 12:30:44,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",FALSE,FALSE,TRUE,3918,614,2022-10-22
"119","Descendant is a powerful documentary that shares the story of the descendants of the survivors of the Clotilda, believed to be the last ship that carried enslaved Africans to the United States. https://t.co/PEwoDthH1c",2022-10-22 12:30:34,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",FALSE,FALSE,FALSE,17305,3572,2022-10-22
"120","Doing our civic duty.

Vote early—like us! Vote by mail. Vote in person on Election Day on Tuesday, November 8. Just make sure you vote, then help your friends and family make a plan to vote, too. https://t.co/NKXRGNgJPv https://t.co/1DFUw9OacK",2022-10-20 10:06:14,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",FALSE,FALSE,FALSE,10401,2356,2022-10-20
"121","Election Day is right around the corner, and I want to be clear about what’s at stake. Our fundamental rights are on the ballot – especially women’s reproductive rights.

So don’t sit this election out. Make a plan to vote right now at https://t.co/NKXRGMYABn. https://t.co/6jLY5d29D1",2022-10-19 06:20:03,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",FALSE,FALSE,FALSE,16924,5199,2022-10-19
"122","Great news: Thanks to @POTUS, the application for federal student loan debt relief is now available, and millions of working-and middle-class folks are eligible. 

Take a few minutes to apply today: https://t.co/2MRIeAYgP3",2022-10-18 15:32:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,FALSE,FALSE,16979,3151,2022-10-18
"123","Too many entrepreneurs feel like big institutions aren’t listening. At the Obama Presidential Center, we want to change that – which is why we’re setting up programs that will connect small business leaders with resources from the public and private sector. https://t.co/7h3RYObTN4",2022-10-18 13:44:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,FALSE,FALSE,5410,867,2022-10-18
